ID,Name,Age,Marks
1,Amit,20,85
2,Riya,21,90
3,Rahul,22,78
4,Neha,20,88
5,Arjun,23,92
6,Priya,21,81
7,Karan,22,76
8,Sneha,20,89
9,Vikas,23,84
10,Pooja,21,91
11,Ankit,22,73
12,Nisha,20,86
13,Rohit,23,88
14,Kavya,21,79
15,Sachin,22,90
16,Meera,20,82
17,Varun,23,77
18,Simran,21,85
19,Abhishek,22,93
20,Anjali,20,80
21,Deepak,23,87
22,Isha,21,91
23,Manish,22,75
24,Radhika,20,89
25,Saurav,23,84
26,Kirti,21,88
27,Nitin,22,78
28,Payal,20,90
29,Yash,23,81
30,Tanya,21,86
31,Harsh,22,74
32,Pallavi,20,92
33,Aakash,23,83
34,Shreya,21,89
35,Mohit,22,76
36,Ritu,20,85
37,Dev,23,91
38,Anu,21,82
39,Akash,22,88
40,Reena,20,79
41,Naveen,23,90
42,Swati,21,84
43,Prakash,22,77
44,Kriti,20,86
45,Siddharth,23,92
46,Mansi,21,80
47,Raj,22,83
48,Priyanshi,20,89
49,Sanjay,23,75
50,Aarti,21,91
